index,y_true,y_pred,residuals,abs_error,relative_error
1183,120000,137870.20342178867,-17870.20342178867,17870.20342178867,-0.1489183618482389
437,119000,101182.12010462249,17817.87989537751,17817.87989537751,0.14973008315443287
801,109900,127690.3344574595,-17790.334457459496,17790.334457459496,-0.1618774745901683
1194,158000,140260.18494227278,17739.815057727217,17739.815057727217,0.11227731049194441
1026,167500,149811.94183492824,17688.058165071765,17688.058165071765,0.10560034725415979
1060,213500,195841.61076162124,17658.38923837876,17658.38923837876,0.08270908308374127
570,142600,124995.95951440322,17604.04048559678,17604.04048559678,0.12345049428889747
1338,200000,217592.3352266543,-17592.335226654308,17592.335226654308,-0.08796167613327154
154,125000,107471.03061520145,17528.969384798547,17528.969384798547,0.14023175507838836
1111,205000,187479.72240372107,17520.27759627893,17520.27759627893,0.08546476876233625
1223,137900,120425.3962706496,17474.603729350405,17474.603729350405,0.126719388900293
613,147000,129526.38358534483,17473.616414655175,17473.616414655175,0.11886813887520527
343,266000,283472.3235592293,-17472.32355922932,17472.32355922932,-0.06568542691439594
305,305900,323337.71263566514,-17437.712635665142,17437.712635665142,-0.057004617965561104
1106,179900,197166.83221395678,-17266.832213956775,17266.832213956775,-0.0959801679486202
534,178000,195192.64426087422,-17192.64426087422,17192.64426087422,-0.09658788910603495
637,93000,110110.02358200867,-17110.023582008667,17110.023582008667,-0.18397874819364157
1218,80500,63394.063373832374,17105.936626167626,17105.936626167626,0.2124961071573618
234,216500,199414.2242830528,17085.775716947188,17085.775716947188,0.0789181326417884
282,207500,224553.17273159375,-17053.172731593746,17053.172731593746,-0.08218396497153613
346,151500,134505.51083919397,16994.489160806028,16994.489160806028,0.11217484594591437
384,240000,223015.9682324919,16984.031767508102,16984.031767508102,0.07076679903128376
518,211000,194017.05570344298,16982.94429655702,16982.94429655702,0.08048788766140767
1386,250000,266965.5074994438,-16965.507499443775,16965.507499443775,-0.0678620299977751
442,162900,145945.63384893598,16954.366151064023,16954.366151064023,0.10407836802372021
1372,274300,257358.0477045258,16941.952295474213,16941.952295474213,0.06176431751904562
1017,187500,204217.74335639126,-16717.743356391264,16717.743356391264,-0.0891612979007534
1038,97000,113717.48232994287,-16717.482329942868,16717.482329942868,-0.17234517865920482
1225,145000,128290.415370562,16709.584629438003,16709.584629438003,0.11523851468577932
853,158000,174692.2035531852,-16692.203553185187,16692.203553185187,-0.10564685793155182
476,208900,192227.87398333524,16672.126016664755,16672.126016664755,0.07980912406254072
418,126000,109464.67480269077,16535.325197309226,16535.325197309226,0.13123273966118434
601,141000,124490.74350747024,16509.256492529763,16509.256492529763,0.11708692547893448
724,320000,336478.39475060796,-16478.394750607957,16478.394750607957,-0.051494983595649864
173,163000,146546.70237658065,16453.29762341935,16453.29762341935,0.10094047621729661
574,139000,122599.68651405,16400.31348595,16400.31348595,0.11798786680539568
889,149500,165888.99469338948,-16388.994693389483,16388.994693389483,-0.10962538256447814
1387,136000,152375.94069723017,-16375.940697230166,16375.940697230166,-0.12041132865610416
397,169500,153171.05955208212,16328.940447917877,16328.940447917877,0.09633593184612317
933,190000,206307.82718784892,-16307.827187848918,16307.827187848918,-0.08583066940973115
852,164000,147703.0219883946,16296.978011605388,16296.978011605388,0.0993718171439353
663,137500,153777.7579525641,-16277.757952564105,16277.757952564105,-0.11838369420046621
509,124500,140763.82214999775,-16263.822149997752,16263.822149997752,-0.13063310963853617
1151,149900,166080.6474600928,-16180.64746009279,16180.64746009279,-0.10794294503063903
1445,129000,112901.41494202269,16098.58505797731,16098.58505797731,0.12479523300757606
1280,227000,210936.9288241672,16063.071175832796,16063.071175832796,0.07076242808736914
166,190000,174105.10384881255,15894.896151187451,15894.896151187451,0.08365734816414448
741,142000,126118.96754478366,15881.032455216337,15881.032455216337,0.11183825672687561
248,180000,195828.93007008577,-15828.930070085771,15828.930070085771,-0.08793850038936539
1337,52500,68283.08018574823,-15783.08018574823,15783.08018574823,-0.30063009877615676
1420,179900,164161.00362040568,15738.996379594319,15738.996379594319,0.08748747292715019
116,139000,123276.90085598559,15723.099144014413,15723.099144014413,0.1131158211799598
1074,194000,209710.77379829247,-15710.773798292474,15710.773798292474,-0.0809833700942911
934,242000,226297.22030995553,15702.779690044466,15702.779690044466,0.06488751938034903
1352,134900,119217.76510236834,15682.234897631657,15682.234897631657,0.11625081465998263
645,143250,127669.94479704055,15580.055202959455,15580.055202959455,0.1087612928653365
520,106250,90721.47920657463,15528.52079342537,15528.52079342537,0.14615078393812114
845,171000,186485.7865572819,-15485.786557281914,15485.786557281914,-0.09056015530574218
511,202665,187253.25853642772,15411.741463572282,15411.741463572282,0.0760454023317903
347,157500,172868.21237169122,-15368.212371691217,15368.212371691217,-0.09757595156629345
1348,215000,230346.82027282086,-15346.820272820856,15346.820272820856,-0.0713805594084691
181,200100,184782.7618598725,15317.238140127505,15317.238140127505,0.0765479167422664
1056,185850,201141.8875555888,-15291.887555588793,15291.887555588793,-0.08228080471126605
1325,55000,70274.6922276809,-15274.692227680905,15274.692227680905,-0.27772167686692556
753,275500,260228.30822190957,15271.691778090433,15271.691778090433,0.055432638032996126
1277,197900,182644.15139269485,15255.848607305146,15255.848607305146,0.0770886741147304
870,109500,94259.16305771594,15240.836942284062,15240.836942284062,0.13918572550031108
1278,237000,252186.28818311216,-15186.288183112163,15186.288183112163,-0.06407716532958718
245,241500,226354.35456423656,15145.645435763436,15145.645435763436,0.06271488793276785
157,269500,284595.55772029125,-15095.557720291254,15095.557720291254,-0.05601320118846476
676,87000,102094.13115584577,-15094.131155845767,15094.131155845767,-0.1734957604120203
841,157500,142412.1647848076,15087.835215192405,15087.835215192405,0.09579577914407876
359,280000,295084.9220697899,-15084.9220697899,15084.9220697899,-0.05387472167782107
103,198900,213973.24352998866,-15073.243529988657,15073.243529988657,-0.07578302428350255
1231,132500,147571.06270109423,-15071.062701094226,15071.062701094226,-0.11374386944222058
1103,159500,144444.8396052511,15055.160394748906,15055.160394748906,0.09438972034325332
1224,184000,199029.56907525254,-15029.56907525254,15029.56907525254,-0.0816824406263725
564,268000,252982.7151945716,15017.284805428411,15017.284805428411,0.05603464479637467
1025,112500,127510.65156557238,-15010.651565572378,15010.651565572378,-0.1334280139161989
947,270000,284998.66384397657,-14998.663843976567,14998.663843976567,-0.05555060682954284
169,228000,242988.05031216601,-14988.050312166015,14988.050312166015,-0.06573706277265796
927,176000,190984.76760851554,-14984.76760851554,14984.76760851554,-0.08514072504838376
1399,137450,152412.30704720854,-14962.307047208538,14962.307047208538,-0.10885636265702829
1229,127000,141947.57360388752,-14947.573603887518,14947.573603887518,-0.11769742995187023
685,207500,222441.38865750903,-14941.38865750903,14941.38865750903,-0.07200669232534472
876,132250,147133.75866767703,-14883.75866767703,14883.75866767703,-0.1125425986213764
215,134450,149283.69935827053,-14833.699358270533,14833.699358270533,-0.11032874197300507
698,138500,123695.57207265838,14804.427927341618,14804.427927341618,0.1068911763706976
405,150000,164725.12033792853,-14725.120337928529,14725.120337928529,-0.09816746891952352
250,76500,91186.60460570811,-14686.604605708111,14686.604605708111,-0.19198175955174002
1431,143750,129093.99064136879,14656.009358631214,14656.009358631214,0.10195484771221715
260,176000,161371.35973279027,14628.640267209732,14628.640267209732,0.08311727424550984
1112,129900,115277.62979026447,14622.370209735527,14622.370209735527,0.11256636035208258
1123,118000,103394.94786379508,14605.052136204918,14605.052136204918,0.12377162827292304
1145,149000,134410.8183803927,14589.18161960729,14589.18161960729,0.09791397060139122
243,120000,134581.06139708753,-14581.061397087527,14581.061397087527,-0.12150884497572939
1117,130000,144554.1587067247,-14554.158706724702,14554.158706724702,-0.1119550669748054
307,89500,104044.56727646216,-14544.567276462156,14544.567276462156,-0.16250913158058275
999,206000,191481.59865092058,14518.401349079417,14518.401349079417,0.07047767645184183
329,78000,92471.40647184,-14471.406471840004,14471.406471840004,-0.18553085220307697
1258,190000,175558.22573952324,14441.774260476755,14441.774260476755,0.07600933821303556
764,270000,255592.06919036692,14407.930809633079,14407.930809633079,0.053362706702344734
272,290000,275601.0454604169,14398.954539583123,14398.954539583123,0.04965156737787284
77,127000,112612.01971318208,14387.980286817925,14387.980286817925,0.11329118336077106
1122,112000,97646.11366989162,14353.886330108377,14353.886330108377,0.12815969937596766
924,207500,193151.25225076854,14348.747749231465,14348.747749231465,0.06915059156256127
230,148000,133666.48165478947,14333.518345210527,14333.518345210527,0.09684809692709816
193,130000,144281.76070093832,-14281.760700938321,14281.760700938321,-0.10985969769952554
414,228000,242229.35246635645,-14229.352466356446,14229.352466356446,-0.062409440641914234
826,109500,95274.76729200894,14225.232707991061,14225.232707991061,0.12991080098621974
249,277000,262779.05377087166,14220.946229128342,14220.946229128342,0.051339156061835166
1167,173000,187116.8132615261,-14116.813261526113,14116.813261526113,-0.08160007665622031
552,255500,241402.0700984976,14097.929901502386,14097.929901502386,0.05517780783366883
1396,160000,174088.5712496647,-14088.571249664703,14088.571249664703,-0.0880535703104044
48,113000,98938.56930605511,14061.430693944887,14061.430693944887,0.12443743976942379
1215,125000,110978.67473258461,14021.325267415392,14021.325267415392,0.11217060213932313
256,207500,193571.75042716585,13928.249572834146,13928.249572834146,0.06712409432691155
627,153000,166897.25823438316,-13897.25823438316,13897.25823438316,-0.090831753165903
1158,235128,248917.75073939507,-13789.750739395065,13789.750739395065,-0.058647846021720365
1424,144000,130212.6525529293,13787.3474470707,13787.3474470707,0.09574546838243542
992,187000,200710.8200203102,-13710.820020310202,13710.820020310202,-0.07331989315673905
1286,143000,156676.3428101501,-13676.34281015009,13676.34281015009,-0.0956387609101405
55,180500,166853.35619317146,13646.643806828535,13646.643806828535,0.07560467483007499
1268,381000,367362.8057650398,13637.194234960189,13637.194234960189,0.03579316072168028
1077,138800,152397.85288006064,-13597.852880060644,13597.852880060644,-0.09796723976988936
421,215000,201465.9291018637,13534.070898136299,13534.070898136299,0.0629491669680758
486,156000,142468.04017425483,13531.959825745173,13531.959825745173,0.08674333221631521
449,120000,106496.9772391465,13503.022760853506,13503.022760853506,0.11252518967377921
296,152000,138502.05728049844,13497.94271950156,13497.94271950156,0.08880225473356289
210,98000,84519.9897689553,13480.010231044696,13480.010231044696,0.13755112480657852
1436,120500,107132.58981030843,13367.410189691567,13367.410189691567,0.11093286464474329
779,135000,148365.52713033426,-13365.52713033426,13365.52713033426,-0.09900390466914266
146,105000,118325.1210175109,-13325.1210175109,13325.1210175109,-0.12690591445248478
944,137500,150807.75002114355,-13307.750021143554,13307.750021143554,-0.09678363651740766
1104,106000,119291.26906872893,-13291.269068728929,13291.269068728929,-0.12538933083706535
325,87000,100278.87858293792,-13278.87858293792,13278.87858293792,-0.15263078830963125
470,212000,225244.38782864244,-13244.387828642444,13244.387828642444,-0.062473527493596435
219,167240,180476.8720408828,-13236.872040882794,13236.872040882794,-0.07914895982350391
757,158900,145694.46902795602,13205.530972043984,13205.530972043984,0.0831059217875644
844,153900,140720.28735786525,13179.71264213475,13179.71264213475,0.08563815881828947
96,214000,227154.3304278818,-13154.330427881796,13154.330427881796,-0.06146883377514858
364,190000,176859.35864331224,13140.64135668776,13140.64135668776,0.06916127029835663
1097,170000,183139.521905835,-13139.52190583499,13139.52190583499,-0.07729130532844113
926,285000,298111.5682055394,-13111.568205539428,13111.568205539428,-0.04600550247557694
1137,94000,80898.87867259585,13101.121327404151,13101.121327404151,0.13937363114259735
281,185000,171907.9622854551,13092.037714544887,13092.037714544887,0.07076777142997237
499,120000,133060.87328006866,-13060.873280068656,13060.873280068656,-0.1088406106672388
1146,180000,166942.95618200715,13057.043817992846,13057.043817992846,0.07253913232218248
604,221000,234036.31785689975,-13036.317856899754,13036.317856899754,-0.058987863605881236
138,230000,217013.27685636238,12986.723143637617,12986.723143637617,0.056464013667989636
888,268000,280978.49808509013,-12978.498085090134,12978.498085090134,-0.04842723166078408
24,154000,141056.76166157896,12943.23833842104,12943.23833842104,0.08404700219753923
794,194500,207431.3652328455,-12931.365232845506,12931.365232845506,-0.06648516829226482
982,159895,172822.73727400447,-12927.737274004467,12927.737274004467,-0.0808514167047404
761,100000,112904.99442528676,-12904.994425286757,12904.994425286757,-0.12904994425286756
840,140000,152897.59633916282,-12897.596339162817,12897.596339162817,-0.09212568813687727
809,106000,118866.21928478699,-12866.219284786988,12866.219284786988,-0.1213794272149716
113,217000,204169.54484959232,12830.45515040768,12830.45515040768,0.05912652143045014
287,88000,100801.43098214148,-12801.430982141479,12801.430982141479,-0.14547080661524409
708,179540,192315.75743027058,-12775.757430270576,12775.757430270576,-0.07115827910365699
1409,215000,227737.39899209412,-12737.398992094124,12737.398992094124,-0.05924371624229825
760,127500,114868.77507459518,12631.224925404822,12631.224925404822,0.0990684307874888
1157,230000,217370.7454097952,12629.2545902048,12629.2545902048,0.05490980256610783
850,131500,144114.7472410411,-12614.7472410411,12614.7472410411,-0.09592963681400075
734,108000,120544.83310363255,-12544.833103632554,12544.833103632554,-0.1161558620706718
1165,233170,220656.3197511454,12513.680248854595,12513.680248854595,0.053667625547259915
299,158500,145999.315038835,12500.68496116501,12500.68496116501,0.07886867483384864
18,159000,146510.39268149305,12489.607318506954,12489.607318506954,0.07855098942457205
1034,119750,107272.61337225173,12477.386627748274,12477.386627748274,0.10419529543004821
565,128000,115544.87166025474,12455.128339745264,12455.128339745264,0.09730569015425988
1204,153500,141063.7083379011,12436.291662098898,12436.291662098898,0.08101818672377133
625,160000,147620.4768020438,12379.523197956209,12379.523197956209,0.0773720199872263
0,208500,196134.73090414217,12365.269095857831,12365.269095857831,0.059305846982531565
879,136500,124160.43231618906,12339.567683810936,12339.567683810936,0.09039976325136216
72,185000,197301.0675341948,-12301.067534194794,12301.067534194794,-0.06649225694159348
942,150000,137710.0109999194,12289.98900008059,12289.98900008059,0.08193326000053727
1148,116900,129185.50084163542,-12285.500841635425,12285.500841635425,-0.1050941047188659
1439,197000,184747.49711863592,12252.502881364082,12252.502881364082,0.06219544609829483
857,174000,161767.9592572635,12232.040742736513,12232.040742736513,0.07029908472837076
373,123000,135228.75721296776,-12228.757212967757,12228.757212967757,-0.09942079034933136
1326,79000,91220.45839495963,-12220.458394959627,12220.458394959627,-0.15468934677164084
696,89000,101191.47708954243,-12191.47708954243,12191.47708954243,-0.13698288864654415
1296,155000,142809.8462689065,12190.15373109351,12190.15373109351,0.0786461531038291
80,193500,181313.0224235947,12186.977576405305,12186.977576405305,0.06298179626049254
553,108000,120179.75439107357,-12179.75439107357,12179.75439107357,-0.11277550362105157
821,93000,105155.61842204811,-12155.618422048108,12155.618422048108,-0.13070557443062483
1384,105000,117149.12647686637,-12149.126476866368,12149.126476866368,-0.11570596644634636
582,118500,130605.05750213028,-12105.05750213028,12105.05750213028,-0.10215238398422177
19,139000,126966.12639622002,12033.873603779983,12033.873603779983,0.08657463024302146
1459,147500,159494.2816490133,-11994.281649013312,11994.281649013312,-0.08131716372212415
1385,125500,113517.57128016744,11982.428719832562,11982.428719832562,0.09547751967994073
858,152000,140087.11166927606,11912.888330723945,11912.888330723945,0.07837426533371017
648,155000,166894.37939856693,-11894.379398566933,11894.379398566933,-0.07673793160365763
1206,107000,118890.02351408663,-11890.023514086628,11890.023514086628,-0.11112171508492176
723,135000,123119.07462270984,11880.925377290157,11880.925377290157,0.08800685464659376
1021,194000,205858.00215456996,-11858.002154569956,11858.002154569956,-0.061123722446236886
980,178400,190248.33991522476,-11848.339915224758,11848.339915224758,-0.06641446140821053
508,161000,149153.60355684385,11846.396443156147,11846.396443156147,0.07358010213140465
956,124000,135837.90491763214,-11837.904917632142,11837.904917632142,-0.0954669751421947
959,155000,166805.8705128771,-11805.870512877096,11805.870512877096,-0.07616690653469094
1172,171900,160161.31222641905,11738.687773580954,11738.687773580954,0.06828788698999973
778,144000,132261.81475010965,11738.185249890346,11738.185249890346,0.08151517534646074
541,248000,259722.2362911827,-11722.236291182693,11722.236291182693,-0.04726708181928505
124,181000,169286.50660869133,11713.493391308672,11713.493391308672,0.06471543310115288
1184,186700,198406.6508511597,-11706.650851159706,11706.650851159706,-0.0627030040233514
357,134000,145594.16357006374,-11594.163570063742,11594.163570063742,-0.08652360873181897
1121,212900,224472.57580645315,-11572.575806453155,11572.575806453155,-0.05435686146760524
993,173900,185459.54924886712,-11559.549248867115,11559.549248867115,-0.0664723936105067
1166,245350,256835.17997930074,-11485.179979300738,11485.179979300738,-0.04681141218382204
1365,216000,204517.95319451662,11482.046805483376,11482.046805483376,0.05315762409946007
303,149900,138431.69757149293,11468.302428507071,11468.302428507071,0.07650635375921995
1342,228500,239964.0148264135,-11464.014826413506,11464.014826413506,-0.05017074322281622
171,215000,203543.69827920187,11456.301720798132,11456.301720798132,0.05328512428278201
149,115000,103545.44486296576,11454.555137034244,11454.555137034244,0.09960482727855864
368,132000,143412.78018127708,-11412.780181277078,11412.780181277078,-0.08646045591876574
1004,181000,192352.30796714014,-11352.307967140136,11352.307967140136,-0.06271993352011125
530,175000,186318.41436003888,-11318.414360038878,11318.414360038878,-0.06467665348593644
246,137000,148300.7274904708,-11300.727490470803,11300.727490470803,-0.08248706197423944
739,190000,201294.02160698228,-11294.021606982278,11294.021606982278,-0.05944221898411725
1154,201800,213068.63054302687,-11268.63054302687,11268.63054302687,-0.055840587428279825
1335,167900,156712.1604540592,11187.839545940806,11187.839545940806,0.06663394607469211
1417,340000,328814.0499102681,11185.950089731894,11185.950089731894,0.0328998532050938
119,163990,175164.70747221145,-11174.707472211448,11174.707472211448,-0.06814261523392554
704,213000,201850.7579777304,11149.24202226961,11149.24202226961,0.052343859259481734
176,211000,199889.63241835256,11110.367581647442,11110.367581647442,0.052655770529134796
605,205000,216108.6687646855,-11108.668764685513,11108.668764685513,-0.05418862812041714
304,295000,283951.8749959557,11048.125004044326,11048.125004044326,0.03745127120015026
647,155000,144024.8816695181,10975.118330481899,10975.118330481899,0.07080721503536709
491,133000,143952.50571833443,-10952.505718334432,10952.505718334432,-0.08234966705514611
913,145000,134066.24794422477,10933.752055775229,10933.752055775229,0.0754051865915533
525,176000,186932.51510333925,-10932.515103339247,10932.515103339247,-0.06211656308715481
1230,190000,179075.06649266536,10924.933507334645,10924.933507334645,0.05749965003860339
914,173733,162820.8890509011,10912.11094909889,10912.11094909889,0.06280966165955167
735,163000,152110.96187367334,10889.03812632666,10889.03812632666,0.06680391488543963
791,146800,157662.5449932822,-10862.544993282208,10862.544993282208,-0.07399553810137745
467,146500,157318.633060135,-10818.633060135006,10818.633060135006,-0.07384732464255976
1076,170000,159242.22912803176,10757.770871968241,10757.770871968241,0.06328100512922495
79,110000,120751.72220682302,-10751.722206823018,10751.722206823018,-0.09774292915293653
1419,223000,212251.04301646637,10748.95698353363,10748.95698353363,0.04820160082302076
222,179900,190638.26200098018,-10738.262000980176,10738.262000980176,-0.05969017232340287
134,180000,169275.1966339547,10724.803366045293,10724.803366045293,0.05958224092247385
884,100000,110718.0380204602,-10718.038020460197,10718.038020460197,-0.10718038020460197
1251,171750,182454.85665805446,-10704.856658054458,10704.856658054458,-0.06232813192462566
463,188700,178006.20658909576,10693.79341090424,10693.79341090424,0.05667087128195146
135,174000,163307.62107336996,10692.378926630045,10692.378926630045,0.0614504536013221
406,115000,125680.98961531886,-10680.98961531886,10680.98961531886,-0.09287817056799008
539,272000,261323.31146476392,10676.688535236084,10676.688535236084,0.039252531379544424
603,151000,161670.8485575766,-10670.848557576595,10670.848557576595,-0.0706678712422291
624,165150,175813.9874175749,-10663.987417574914,10663.987417574914,-0.06457152538646632
813,157900,147244.00262268144,10655.997377318563,10655.997377318563,0.06748573386522205
1035,84000,73345.24404601744,10654.75595398256,10654.75595398256,0.12684233278550666
1425,142000,152600.17023922227,-10600.170239222265,10600.170239222265,-0.0746490861917061
355,177500,166912.42464024416,10587.575359755836,10587.575359755836,0.05964831188594837
1444,179600,190183.7221060163,-10583.7221060163,10583.7221060163,-0.05892941038984576
1375,239000,249582.16290202862,-10582.16290202862,10582.16290202862,-0.04427683222606117
2,223500,212958.26687515876,10541.733124841237,10541.733124841237,0.047166591162600614
312,119900,130414.68477937146,-10514.684779371455,10514.684779371455,-0.08769545270534991
1402,193879,204351.89294614157,-10472.892946141568,10472.892946141568,-0.05401767569536447
808,159950,149491.9741747117,10458.025825288292,10458.025825288292,0.06538309362480958
1015,227000,216571.65753244964,10428.342467550363,10428.342467550363,0.04593983465881217
1236,175500,165091.37164577862,10408.628354221379,10408.628354221379,0.059308423670777086
466,167000,177390.25092252358,-10390.250922523584,10390.250922523584,-0.06221707139235679
227,106000,95626.26053697994,10373.739463020058,10373.739463020058,0.0978654666322647
380,127000,137332.54830406132,-10332.548304061318,10332.548304061318,-0.08135864806347494
430,85400,95725.35765018419,-10325.357650184189,10325.357650184189,-0.12090582728552915
1366,193000,203323.25443018466,-10323.254430184665,10323.254430184665,-0.0534883649232366
1071,154000,164284.909970794,-10284.90997079399,10284.90997079399,-0.06678512968048045
356,173000,162721.81849041246,10278.181509587535,10278.181509587535,0.05941145381264471
1144,80000,90248.88176966779,-10248.881769667787,10248.881769667787,-0.12811102212084735
1312,302000,312183.5734254076,-10183.57342540758,10183.57342540758,-0.033720441805985366
1458,142125,131944.2505967752,10180.749403224792,10180.749403224792,0.07163236167616388
1321,72500,82656.31030584426,-10156.310305844265,10156.310305844265,-0.1400870387013002
899,135000,145105.57183915537,-10105.571839155367,10105.571839155367,-0.07485608769744717
902,180000,190087.6697378474,-10087.669737847405,10087.669737847405,-0.05604260965470781
1010,135000,124933.0609620923,10066.939037907694,10066.939037907694,0.07456991879931625
98,83000,72942.43078936974,10057.56921063026,10057.56921063026,0.1211755326581959
694,141500,131448.51951393156,10051.480486068438,10051.480486068438,0.0710351977814024
1446,157900,147864.72114179347,10035.278858206526,10035.278858206526,0.06355464761372087
129,150000,139973.02364174105,10026.976358258951,10026.976358258951,0.06684650905505968
1013,85000,95020.39516530298,-10020.39516530298,10020.39516530298,-0.11788700194474094
687,148800,158801.12522481722,-10001.125224817224,10001.125224817224,-0.06721186307000823
823,139500,149475.14648788373,-9975.146487883729,9975.146487883729,-0.0715064264364425
1203,213000,203051.09642398835,9948.903576011653,9948.903576011653,0.046708467493012454
12,144000,134059.4927526503,9940.507247349713,9940.507247349713,0.06903130032881745
740,132000,122154.84581613606,9845.154183863939,9845.154183863939,0.07458450139290862
815,224900,215091.7731595414,9808.226840458607,9808.226840458607,0.043611502180785265
1192,125000,134784.17395520656,-9784.173955206556,9784.173955206556,-0.07827339164165245
950,129000,138764.49615327912,-9764.49615327912,9764.49615327912,-0.0756937686300707
1378,83000,92760.14169178723,-9760.141691787227,9760.141691787227,-0.11759206857574972
771,102000,111760.04651248227,-9760.046512482266,9760.046512482266,-0.09568673051453201
851,215000,205240.5586254565,9759.441374543501,9759.441374543501,0.0453927505792721
110,136900,146656.82524078686,-9756.825240786857,9756.825240786857,-0.07126972418397996
493,155000,145243.4141563861,9756.585843613895,9756.585843613895,0.06294571512008965
485,147000,137258.3509504716,9741.649049528409,9741.649049528409,0.06626972142536333
126,128000,137738.18500621675,-9738.18500621675,9738.18500621675,-0.07607957036106837
140,115000,105281.93093581639,9718.069064183612,9718.069064183612,0.08450494838420532
201,171500,161786.84696308148,9713.15303691852,9713.15303691852,0.05663646085666776
162,220000,229692.51692130757,-9692.516921307571,9692.516921307571,-0.0440568950968526
57,196500,206175.29092467407,-9675.290924674075,9675.290924674075,-0.049238121754066534
1219,91500,101171.68892923984,-9671.688929239841,9671.688929239841,-0.10570151835234799
1080,145000,154641.00208755943,-9641.002087559435,9641.002087559435,-0.06648966956937541
1285,132500,122878.26236698878,9621.737633011217,9621.737633011217,0.07261688779631106
1191,174000,183619.02356611742,-9619.023566117423,9619.023566117423,-0.05528174463285875
1069,135000,125385.04786993105,9614.952130068952,9614.952130068952,0.07122186763014039
1323,82500,72940.10371555308,9559.89628444692,9559.89628444692,0.11587753072056874
513,134000,143537.5907901751,-9537.590790175105,9537.590790175105,-0.07117605067294855
1434,160000,150505.11089719002,9494.889102809975,9494.889102809975,0.05934305689256234
268,120500,111005.35537382707,9494.644626172929,9494.644626172929,0.07879373133753467
1377,117000,126482.45729901223,-9482.457299012225,9482.457299012225,-0.08104664358130106
501,226700,217231.59070931855,9468.409290681448,9468.409290681448,0.04176625183361909
1176,119500,128935.7914770497,-9435.791477049701,9435.791477049701,-0.07896059813430711
85,260000,269332.98572771123,-9332.985727711231,9332.985727711231,-0.0358960989527355
82,245000,235676.0735320779,9323.926467922109,9323.926467922109,0.03805684272621269
1087,252000,261298.84900184703,-9298.849001847033,9298.849001847033,-0.03690019445177394
912,88000,97294.4410691674,-9294.441069167398,9294.441069167398,-0.1056186485132659
729,103000,93710.65582027982,9289.344179720181,9289.344179720181,0.09018780757009885
191,184000,174722.82696326895,9277.173036731052,9277.173036731052,0.05041941867788615
90,109900,100625.73101578795,9274.268984212045,9274.268984212045,0.08438825281357638
923,193000,183785.99345692183,9214.006543078169,9214.006543078169,0.04774096654444647
502,140000,149171.5575318886,-9171.557531888597,9171.557531888597,-0.06551112522777569
863,132500,141645.06168419015,-9145.06168419015,9145.06168419015,-0.06901933346558604
290,233230,224092.5682532685,9137.431746731512,9137.431746731512,0.03917777192784595
283,244600,253655.51647986955,-9055.516479869548,9055.516479869548,-0.03702173540420911
1441,149300,140272.79668651603,9027.203313483973,9027.203313483973,0.060463518509604644
920,201000,191991.70699324377,9008.293006756227,9008.293006756227,0.0448173781430658
1371,165500,174451.37160631048,-8951.37160631048,8951.37160631048,-0.05408683750036544
650,205950,197008.0190875743,8941.9809124257,8941.9809124257,0.04341821273331246
1329,176500,185404.77818945987,-8904.778189459874,8904.778189459874,-0.050452001073427045
1029,118000,109096.54099430729,8903.459005692712,8903.459005692712,0.07545304242112467
1116,184100,192990.02604884023,-8890.026048840227,8890.026048840227,-0.04828911487691596
31,149350,140467.85824119096,8882.14175880904,8882.14175880904,0.05947199035024466
1150,124000,115176.65375276117,8823.346247238835,8823.346247238835,0.07115601812289382
194,127000,118183.30900925476,8816.690990745235,8816.690990745235,0.0694227637066554
288,122000,113187.63373174856,8812.36626825144,8812.36626825144,0.07223251039550362
1376,91000,82206.7544851172,8793.245514882801,8793.245514882801,0.0966290715921187
500,113000,104225.78228893732,8774.21771106268,8774.21771106268,0.07764794434568743
386,81000,89770.95292670604,-8770.952926706042,8770.952926706042,-0.1082833694655067
1382,157000,148240.45420958195,8759.545790418051,8759.545790418051,0.055793285289286954
34,277500,286237.93765174365,-8737.937651743647,8737.937651743647,-0.03148806360988701
1339,128500,119783.16431199774,8716.835688002262,8716.835688002262,0.06783529718289698
935,79900,88592.0500301785,-8692.050030178507,8692.050030178507,-0.10878660863802887
174,184000,175367.041521968,8632.958478032,8632.958478032,0.046918252598
434,81000,89616.28422817035,-8616.284228170349,8616.284228170349,-0.10637387936012777
336,377426,368824.400217973,8601.599782027013,8601.599782027013,0.02279016226234285
969,140000,131409.1024865517,8590.89751344829,8590.89751344829,0.06136355366748778
228,125000,116415.65655215364,8584.34344784636,8584.34344784636,0.06867474758277088
424,139000,147583.70576237797,-8583.70576237797,8583.70576237797,-0.061753278866028556
586,130000,121416.79637879877,8583.203621201232,8583.203621201232,0.06602464324000948
1083,160000,151441.44461176652,8558.555388233479,8558.555388233479,0.05349097117645924
52,110000,101471.1980462777,8528.8019537223,8528.8019537223,0.07753456321565728
606,152000,143482.17674122154,8517.823258778459,8517.823258778459,0.05603831091301618
1408,125500,117006.11935070611,8493.88064929389,8493.88064929389,0.06768032389875608
1199,148000,139525.23881299535,8474.761187004653,8474.761187004653,0.0572618999121936
1234,130000,121575.27720159113,8424.722798408868,8424.722798408868,0.06480555998776052
835,128000,136412.35586318697,-8412.355863186967,8412.355863186967,-0.06572153018114818
